,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
386,193500,0.98,0.9808270815526948,0.9748458047833217,1.0,0.17919700470466213,1.0,0.18445424988234624,0.989247311827957,0.19143100293908794,0.9489795918367347,0.2345972088561218,0.9669421487603306,0.21032053361778208,0,0
387,194000,0.972,0.9739276293947048,0.9648768935117586,1.0,0.23831191685111755,1.0,0.2001219722036673,0.9885057471264368,0.16594241363041226,0.970873786407767,0.18499519292622196,0.9130434782608695,0.21062850438858097,0,0
388,194500,0.958,0.9544663540356119,0.9473137541208171,0.9906542056074766,0.23084538822412976,1.0,0.2712191979130555,0.9893617021276596,0.17450555223990855,0.9174311926605505,0.1830622098411923,0.8809523809523809,0.14036765178171376,0,0
389,195000,0.946,0.9466688348636862,0.9321798890764408,0.9903846153846154,0.2010615122616916,1.0,0.16502623641502878,0.9886363636363636,0.18713471610912297,0.9090909090909091,0.22175740882871797,0.8541666666666666,0.22502012638543853,0,0
390,195500,0.92,0.9190978333940022,0.899813151527599,1.0,0.20640150155889916,1.0,0.19371164803139582,0.9896907216494846,0.21022242703189303,0.8532110091743119,0.22093708989990604,0.7766990291262136,0.16872733347790575,0,0
391,196000,0.942,0.9408959943677008,0.9273517976672411,1.0,0.17362746569017215,0.9901960784313726,0.15207522297591522,1.0,0.22963032243704365,0.8672566371681416,0.261432481536031,0.8586956521739131,0.18323450736083788,0,0
392,196500,0.91,0.9046312262094188,0.8871167614049699,0.9882352941176471,0.24717775420479215,1.0,0.19552405399034617,0.970873786407767,0.22062309677460104,0.7454545454545455,0.21656992190466523,0.8470588235294118,0.12010517312559531,0,0
393,197000,0.902,0.8947993321488402,0.877190520110679,0.9905660377358491,0.1928792731700361,0.9886363636363636,0.211355002270095,1.0,0.20211854219372158,0.7614678899082569,0.22005069516042564,0.7692307692307693,0.17359648720572168,0,0
394,197500,0.904,0.9037950370055242,0.8795549555607972,1.0,0.18406521415504118,0.979381443298969,0.21544251567725564,1.0,0.18482731945560638,0.7777777777777778,0.2425251161711264,0.7916666666666666,0.17313983454097032,0,0
395,198000,0.858,0.8589991745908415,0.8216268634968169,1.0,0.15616671366181004,1.0,0.16318485782490855,0.9900990099009901,0.18129842267547808,0.7016129032258065,0.32097478508492483,0.6732673267326733,0.1783752207528784,0,0
396,198500,0.854,0.8376812750197883,0.8166483314998166,1.0,0.2084253759934472,1.0,0.18531926166058552,0.9902912621359223,0.2087239999629035,0.7327586206896551,0.24019714378709436,0.5684210526315789,0.1573342185959694,0,0
397,199000,0.85,0.832766085512526,0.8120055746613595,1.0,0.23266764579217453,1.0,0.146382760319779,0.9897959183673469,0.233670135818072,0.6842105263157895,0.23226217722818754,0.5913978494623656,0.15501728084178695,0,0
398,199500,0.818,0.7744161293969464,0.7721628009453991,1.0,0.18387187868113058,1.0,0.19148223535674994,1.0,0.21543122730461756,0.5454545454545454,0.20096599937832818,0.5106382978723404,0.20824865927917371,0,0
399,200000,0.792,0.7513703198124654,0.739420209967177,1.0,0.15454992572651977,0.9896907216494846,0.19072078883781982,0.9912280701754386,0.24549161107291412,0.46788990825688076,0.24246188718082662,0.5217391304347826,0.16677578718191957,0,0
400,200500,0.772,0.7152647138088741,0.714613301022886,0.9813084112149533,0.21673252626764863,1.0,0.22845150223839022,0.979381443298969,0.1951397001733374,0.43617021276595747,0.17126078377894016,0.44660194174757284,0.18841548754168347,0,0
401,201000,0.774,0.6985881522687083,0.7175282471752825,0.978494623655914,0.19546414433622,1.0,0.23446084753047008,1.0,0.2439161701245423,0.5301204819277109,0.14238332763317324,0.32075471698113206,0.18377551037559423,0,0
402,201500,0.784,0.7351191851713726,0.7284194009133156,1.0,0.19192975377754287,1.0,0.1914612274547863,0.9805825242718447,0.18579290425067455,0.6302521008403361,0.23110270274056596,0.3473684210526316,0.19971341177643048,0,0
403,202000,0.748,0.6831160621361918,0.6852250640791834,1.0,0.2240328020855456,1.0,0.17991145142970602,1.0,0.1433620797909266,0.43209876543209874,0.1660379204827378,0.3442622950819672,0.28665574621108364,0,0
404,202500,0.76,0.69986888147758,0.6999849992499625,0.9894736842105263,0.17787190488035026,1.0,0.2250803210491831,0.9895833333333334,0.18377309330983732,0.5612244897959183,0.22979979629049258,0.3055555555555556,0.18347488447013666,0,0
405,203000,0.746,0.6619089857047072,0.6814104236488792,1.0,0.1779144681025158,1.0,0.23915164687825705,1.0,0.18798641374850392,0.5135135135135135,0.22828686280524269,0.24742268041237114,0.16666060846548053,0,0
406,203500,0.78,0.6651528756831117,0.723520836475142,1.0,0.21284735915131345,1.0,0.2252337518543949,1.0,0.19556194824957485,0.5142857142857142,0.22078848328319847,0.25316455696202533,0.14556845746151845,0,0
407,204000,0.766,0.6909942260965051,0.7070649915123959,0.9903846153846154,0.26443190557372886,1.0,0.19243677135069312,0.989247311827957,0.16121543866201313,0.5306122448979592,0.23255080684593038,0.30303030303030304,0.14936507756763456,0,0
408,204500,0.778,0.6924058810873314,0.7218839730001955,1.0,0.19545334173296502,1.0,0.20366388985672065,0.99,0.2280576952858834,0.4444444444444444,0.202844383126149,0.3617021276595745,0.16998068999828192,0,0
409,205000,0.8,0.7505276531500443,0.7483263703629135,0.9893617021276596,0.23328056699937721,1.0,0.14147940237885517,1.0,0.24443351235593205,0.6120689655172413,0.1941299926445322,0.39325842696629215,0.18667652562130332,0,0
410,205500,0.796,0.7808653701047724,0.7437520725935306,1.0,0.2030099054359929,1.0,0.17749746295268204,1.0,0.18281993234690003,0.5161290322580645,0.23271278851632984,0.5625,0.20395991074809505,0,0
411,206000,0.814,0.7586128566509835,0.7672358126473547,0.981651376146789,0.18078707904273586,0.9906542056074766,0.24854697196102127,0.9809523809523809,0.21824984999270416,0.5925925925925926,0.1705747954774212,0.4444444444444444,0.18184130352611758,0,0
412,206500,0.806,0.7969173552758367,0.7565896452733223,0.98989898989899,0.2456925169325646,1.0,0.14168308119978099,0.9897959183673469,0.21493024886640832,0.5904761904761905,0.19547886088906616,0.5555555555555556,0.20221529211217978,0,0
413,207000,0.848,0.8178768883022286,0.8094034327444902,0.9896907216494846,0.17317533537972102,0.979381443298969,0.23423695257604196,1.0,0.2632505654896717,0.6796116504854369,0.1615505159128898,0.5555555555555556,0.16778663064167557,0,0
414,207500,0.88,0.8451023097175447,0.8492909137491901,1.0,0.21390395873098714,0.9803921568627451,0.16880526862995443,1.0,0.24112037010873635,0.8207547169811321,0.19389375964033104,0.5357142857142857,0.18227664288999113,0,0
415,208000,0.826,0.749285466341347,0.7805966761657377,1.0,0.1969661048875538,0.9727272727272728,0.18677138270053065,0.9871794871794872,0.16862564094407878,0.9473684210526315,0.23977915187294802,0.25961538461538464,0.2078577195948886,0,0
416,208500,0.862,0.8042475369483455,0.8271517106970545,0.9903846153846154,0.23616121816660793,1.0,0.23130337358400072,0.99,0.17484678412457869,0.9902912621359223,0.19342595170754648,0.3465346534653465,0.164262672417266,0,0
417,209000,0.846,0.8056323026275752,0.8066036077217905,0.9831932773109243,0.22500322392540095,0.9886363636363636,0.1960923636170336,0.987012987012987,0.15859961332594294,0.9904761904761905,0.20587047718421403,0.35714285714285715,0.21443432194740839,0,0
418,209500,0.878,0.8435241868254549,0.8476683264992184,1.0,0.22292148798472655,1.0,0.2314477353676675,0.99,0.19087450876312578,0.9565217391304348,0.18414873781463956,0.45098039215686275,0.1706075300698406,0,0
419,210000,0.88,0.8350440017226838,0.8497046696759133,1.0,0.20313352825854086,1.0,0.20979444362990088,1.0,0.1675404688118607,0.9902912621359223,0.22707651893815042,0.41,0.1924550403615471,0,0
420,210500,0.866,0.8041908338085513,0.8318610720738807,0.9896907216494846,0.20133590538396423,1.0,0.2628824669021266,0.9791666666666666,0.1750888650066938,0.9595959595959596,0.20115385702479804,0.3617021276595745,0.1595389056824173,0,0
421,211000,0.854,0.7654525294115052,0.817093948565816,1.0,0.1865656081480085,0.9904761904761905,0.24313976187940553,1.0,0.19224935075275396,1.0,0.188572468832179,0.2653061224489796,0.18947281038765304,0,0
422,211500,0.872,0.8003644096762744,0.8385281844008134,0.9885057471264368,0.18702503691114392,0.9916666666666667,0.2444685603978071,0.98989898989899,0.19252322399891358,0.9716981132075472,0.23056726008705322,0.34831460674157305,0.14541591860508235,0,0
423,212000,0.914,0.9132823297435425,0.8924693537658235,0.989247311827957,0.14967754240597886,1.0,0.21170140316264258,0.9887640449438202,0.1652946166463738,1.0,0.22260871000012009,0.6495726495726496,0.25071772778488466,0,0
424,212500,0.938,0.9418201180389024,0.9224367859805741,0.9893617021276596,0.20416462301759197,0.9893617021276596,0.1967862021514204,0.99,0.18529372210611397,0.9680851063829787,0.21611989764686912,0.7899159663865546,0.1976355550780045,0,0
425,213000,0.944,0.9379164756827956,0.9297752808988764,1.0,0.18433000905874505,0.9782608695652174,0.21733578374744628,0.989247311827957,0.21417511457670774,0.99,0.21964702878415526,0.7575757575757576,0.16451206383294556,0,0
426,213500,0.944,0.941359846206447,0.9299744406708448,0.9902912621359223,0.18574285647860092,0.9896907216494846,0.2521638020405736,1.0,0.20903528106102343,0.968421052631579,0.15427847846508713,0.7788461538461539,0.19877958195471473,0,0
427,214000,0.964,0.9639750337049056,0.954953376744931,0.97,0.1716059501177363,1.0,0.18433007192065723,0.9906542056074766,0.2287834646894058,0.9886363636363636,0.1949222443107859,0.8761904761904762,0.2203582689614149,0,0
428,214500,0.992,0.9926191191418117,0.9899830212209695,1.0,0.21485805025685684,1.0,0.14426740110421482,1.0,0.2042206349231382,1.0,0.22352991728102567,0.9636363636363636,0.21312399643476443,0,0
429,215000,0.988,0.9874675661084131,0.9849758110557998,1.0,0.1693224419637144,1.0,0.15336820467484338,1.0,0.2092452249507957,0.9904761904761905,0.20979300107206447,0.9479166666666666,0.25827112733858215,0,0
430,215500,0.984,0.9849684832260529,0.9799464570402976,0.9901960784313726,0.19336689387544484,1.0,0.1999789921409835,1.0,0.19998449403622778,0.9795918367346939,0.1668001280388759,0.9557522123893806,0.239869491908468,0,0
431,216000,0.986,0.985838377352427,0.9824447888609678,0.9824561403508771,0.24828987709965555,1.0,0.1707114541180817,0.9904761904761905,0.2223853917094453,0.9902912621359223,0.1805241136972512,0.9662921348314607,0.17808916337556627,0,0
432,216500,0.978,0.9765043501376849,0.9724082574560413,0.9583333333333334,0.16979793415595826,0.9896907216494846,0.19619922427629452,1.0,0.2039813784620473,1.0,0.24993399925676218,0.9361702127659575,0.18008746384893784,0,0
433,217000,0.986,0.9872562115616358,0.9824246897957749,0.9823008849557522,0.21606936163744248,1.0,0.18040655542819053,0.9904761904761905,0.18498277650977685,1.0,0.20618692453577098,0.963963963963964,0.21235438188881922,0,0
434,217500,0.998,0.9981412510849172,0.9974897330080027,1.0,0.21025152537919675,1.0,0.2202857022615503,1.0,0.14051637721311488,1.0,0.17346865413620727,0.9907407407407407,0.2554777410099311,0,0
435,218000,0.988,0.9881693381140262,0.9849570523845579,1.0,0.20733705793571194,1.0,0.19617344892633615,1.0,0.1765514284350265,0.991304347826087,0.19909916789171164,0.9504950495049505,0.2208388968112138,0,0
436,218500,0.97,0.971580579519729,0.9623918766453554,0.9636363636363636,0.1952329008443351,1.0,0.18361452281643947,0.98989898989899,0.23659368131332806,0.9900990099009901,0.1821213676589905,0.9166666666666666,0.20243752736690676,0,0
437,219000,0.98,0.9799789442556922,0.9748556715547241,1.0,0.16473731955744264,1.0,0.1656692122514907,0.984375,0.2760583699451969,0.9895833333333334,0.17687207054399096,0.9278350515463918,0.21666302770187862,0,0
438,219500,0.972,0.9724925640795156,0.9647828864952431,0.9841269841269841,0.23715331602783432,1.0,0.18534898827863164,1.0,0.18055856563143063,0.9693877551020408,0.18990833916159058,0.9117647058823529,0.20703079090051285,0,0
439,220000,0.976,0.9764341042563016,0.9699556846348364,0.9791666666666666,0.2244385504079544,1.0,0.19184814056557398,1.0,0.22611870644525855,0.9680851063829787,0.15792286519256632,0.9363636363636364,0.19967173738864644,0,0
440,220500,0.984,0.9835780728193226,0.9799118128584485,0.9702970297029703,0.15872736513222638,1.0,0.28703002246020476,0.9896907216494846,0.23185973429152476,0.9876543209876543,0.14402916028488846,0.9705882352941176,0.17835371783115575,0,0
441,221000,0.994,0.9943993676744043,0.992471995824467,0.9906542056074766,0.23318852870068257,1.0,0.1570588449836217,1.0,0.21290013512585523,1.0,0.17413157143860553,0.9814814814814815,0.22272091975123498,0,0
442,221500,0.99,0.9894082346239738,0.9874808456939117,1.0,0.183857682469563,0.9902912621359223,0.1924198994160197,1.0,0.20961673811331225,1.0,0.20127594959685055,0.9574468085106383,0.21282973040425457,0,0
443,222000,0.992,0.9918061242974432,0.9899564612595602,1.0,0.16594098008676111,1.0,0.19607742658098865,1.0,0.22034956971646721,0.990990990990991,0.22683905801480303,0.968421052631579,0.19079296560097997,0,0
444,222500,0.994,0.9941728831406054,0.9924857981585196,0.9907407407407407,0.2219558157956135,0.9903846153846154,0.16314368998989204,1.0,0.20623521575321183,1.0,0.22120696715556643,0.9897959183673469,0.1874583113057163,0,0
445,223000,0.996,0.9954646656157902,0.9949830678540073,1.0,0.2577408092757073,1.0,0.23432151956587702,1.0,0.17918099692912917,1.0,0.18996143897452933,0.9775280898876404,0.13879523525475687,0,0
446,223500,0.998,0.9981751703173701,0.9974959559688897,1.0,0.18661677877997024,1.0,0.18461264326348564,0.990909090909091,0.19228871497612848,1.0,0.23870848527365804,1.0,0.19777337770675757,0,0
447,224000,0.99,0.9896416577554811,0.9874832275248834,1.0,0.20991189658871268,0.9900990099009901,0.23660184207538196,1.0,0.17588425626258755,1.0,0.20200606080123903,0.9587628865979382,0.1755959442720787,0,0
448,224500,0.994,0.9929184008496006,0.9924633341204963,1.0,0.19411403118890816,0.9908256880733946,0.19334927529550347,1.0,0.19531546478136505,1.0,0.21939672215977363,0.974025974025974,0.19782450657444955,0,0
449,225000,0.99,0.9907324780010106,0.9874625129136116,1.0,0.16870695449816708,0.9907407407407407,0.19826121701724078,0.9901960784313726,0.23133631273532262,1.0,0.1963092356037302,0.972972972972973,0.20538628014553922,0,0
450,225500,0.992,0.9920342334620622,0.9899734798542144,1.0,0.17690362847423682,0.9908256880733946,0.24309117143749823,1.0,0.2107565582788975,1.0,0.2086354536132784,0.9696969696969697,0.16061318819608958,0,0
451,226000,0.99,0.9896299947945161,0.9874545855998715,0.9878048780487805,0.19100172142813115,1.0,0.23630611400077728,0.9809523809523809,0.20704814066067623,1.0,0.20263898336229455,0.9795918367346939,0.16300504054812065,0,0
452,226500,0.99,0.9904669819431013,0.9874505551874385,1.0,0.17731740810011476,0.9904761904761905,0.19442203167249367,1.0,0.1855992652933588,0.9888888888888889,0.19410537658314517,0.9732142857142857,0.2485559183508877,0,0
453,227000,0.986,0.9863777585413217,0.982463260530812,0.9903846153846154,0.2124736755871267,1.0,0.1881063356373014,0.9819819819819819,0.20041409411313654,0.9894736842105263,0.18154544291994684,0.9702970297029703,0.21746045174248857,0,0
454,227500,0.988,0.9879384462704975,0.9849686596553815,1.0,0.23801353865620684,0.981651376146789,0.19035299397315647,0.9896907216494846,0.17998410053986785,0.9888888888888889,0.21135903798673408,0.9795918367346939,0.18029032884403481,0,0
455,228000,0.988,0.9879976857896403,0.9849547891413698,0.9894736842105263,0.2236621470254641,1.0,0.16491527907771528,0.9896907216494846,0.2203990573197356,0.9913793103448276,0.2204312103134209,0.9696969696969697,0.1705923062636639,0,0
456,228500,0.988,0.9883326749398536,0.9849694127549563,0.9897959183673469,0.19254394871749356,0.9896907216494846,0.18421361125785896,0.9823008849557522,0.219478602262282,0.98,0.20293657247863342,1.0,0.20082726528373204,0,0
457,229000,0.99,0.9896870264357259,0.9874189782197351,1.0,0.18465394757655249,0.9919354838709677,0.2769755014119641,0.9883720930232558,0.18875614847088573,0.990990990990991,0.19887872656820746,0.9772727272727273,0.15073567597239004,0,0
458,229500,0.994,0.9942592512336126,0.992477130476649,1.0,0.16394234209971964,1.0,0.18985638215062925,1.0,0.19224329317300273,0.9914529914529915,0.2726167919859877,0.98,0.18134119059066084,0,0
459,230000,0.998,0.9977924729423746,0.9974945506476587,1.0,0.22944956374038786,0.989010989010989,0.1705200855879852,1.0,0.19507889070124038,1.0,0.21334641349180986,1.0,0.19160504647857685,0,0
460,230500,0.986,0.9856932333881546,0.9824535017797162,0.989247311827957,0.14719823424596876,0.9910714285714286,0.2346266328572104,0.9905660377358491,0.2045639975466164,0.9772727272727273,0.21528851171931737,0.9803921568627451,0.19832262363088707,0,0
461,231000,0.996,0.9963368978543927,0.9949838228286223,1.0,0.16976199520117954,1.0,0.22789853421738962,1.0,0.23938822794310674,1.0,0.18591231789092807,0.9818181818181818,0.17703892474739608,0,0
462,231500,0.986,0.9858154510584299,0.9824754656519127,0.98,0.18309219926734402,1.0,0.1687554802833405,0.9809523809523809,0.19586999249935294,0.9897959183673469,0.22967217466561063,0.978494623655914,0.2226101532843519,0,0
463,232000,0.98,0.9804558929094417,0.9749580547416923,0.981651376146789,0.21604700151256687,1.0,0.15195106353605506,0.9893617021276596,0.21580502357829368,0.99,0.21979512097818507,0.9423076923076923,0.19640179039489938,0,0
464,232500,0.99,0.990692186189315,0.9874511851100782,0.9903846153846154,0.1917174712795317,1.0,0.18756866659763574,1.0,0.1753965190379115,0.9830508474576272,0.22600118444334413,0.9801980198019802,0.21931615864157683,0,0
465,233000,0.99,0.9916688354674834,0.9874165718715081,1.0,0.1922106890533448,1.0,0.17045044053487834,0.9904761904761905,0.22487076390099056,1.0,0.1546308502282228,0.9682539682539683,0.2578372562825634,0,0
466,233500,0.99,0.989931816079351,0.987478776526212,1.0,0.25390441412814524,1.0,0.21710253051892303,0.98989898989899,0.14909339665908805,0.9888888888888889,0.1696165064337355,0.9711538461538461,0.2102831522601081,0,0
467,234000,0.988,0.9868577047930853,0.9849575803766621,1.0,0.22340888387902702,0.981651376146789,0.27193076570787467,1.0,0.202930706028392,1.0,0.15579789923044637,0.9534883720930233,0.14593174515426002,0,0
468,234500,0.992,0.9917437200972083,0.9899490416411205,1.0,0.18621528484117944,0.991869918699187,0.2630951832745632,0.9886363636363636,0.17442685178830006,0.989247311827957,0.20523148130713145,0.989010989010989,0.17103119878882572,0,0
469,235000,0.998,0.998158366870223,0.9974925528820597,1.0,0.20215828534988176,0.9908256880733946,0.178023852135625,1.0,0.21827839867981558,1.0,0.2010759240890249,1.0,0.20046353974565323,0,0
470,235500,0.994,0.9939266761482027,0.9924919288234852,1.0,0.2488419625172989,1.0,0.21150767931822315,1.0,0.17028929582496577,1.0,0.176232723029083,0.97,0.19312833931042922,0,0
471,236000,0.98,0.9793741937315021,0.9748463109599653,0.9866666666666667,0.18194107590456035,0.991304347826087,0.20585326630827566,0.9904761904761905,0.1795831253514748,0.9907407407407407,0.22996131713862716,0.9387755102040817,0.20266121529706196,0,0
472,236500,0.992,0.992051514257566,0.9899650281230087,1.0,0.14617506550911108,1.0,0.19295543690892092,1.0,0.21635231017086268,0.9912280701754386,0.2575824944249036,0.9693877551020408,0.18693469298620163,0,0
473,237000,0.992,0.9921209345849967,0.9899533332328666,0.9882352941176471,0.16599939429952287,1.0,0.17498226655078036,0.9917355371900827,0.2661966597176856,1.0,0.18688067963171165,0.9807692307692307,0.2059409998002992,0,0
474,237500,0.982,0.980584880075256,0.9774272027288003,1.0,0.2063726843597736,1.0,0.1822941103624899,1.0,0.22633490058348868,0.967741935483871,0.16916611450938465,0.9368421052631579,0.21583219018486305,0,0
475,238000,0.988,0.9884656724787111,0.9849551663958597,1.0,0.20399080463065777,0.9908256880733946,0.1887272423810962,1.0,0.1566490504805007,1.0,0.2275257755753271,0.9523809523809523,0.22310712693241835,0,0
476,238500,0.988,0.9901296466376451,0.9849069513551042,1.0,0.11421662202440032,1.0,0.1713467337512807,1.0,0.20012793551131794,1.0,0.24358929525035933,0.9516129032258065,0.270719413462642,0,0
477,239000,0.974,0.9752675419201987,0.9674000812490282,1.0,0.19196480183556514,0.989247311827957,0.17893390894819028,0.989010989010989,0.180962928005391,0.967391304347826,0.20145969824392757,0.9322033898305084,0.2466786629669261,0,0
478,239500,0.986,0.9862555226820363,0.9824311300297165,0.9897959183673469,0.16624908816040843,0.98989898989899,0.21892322919568008,1.0,0.29982305163870004,1.0,0.12627744099882562,0.9523809523809523,0.18872719000638588,0,0
479,240000,0.986,0.987203547394416,0.9824470779399891,1.0,0.18665967428161673,1.0,0.18094177023393693,0.989247311827957,0.18323440340699512,1.0,0.21842989218993356,0.9478260869565217,0.23073425988751775,0,0
480,240500,0.986,0.9852226726791089,0.9824600967200381,0.9910714285714286,0.2358961821437587,0.989247311827957,0.19019262205630683,1.0,0.18845886190398944,1.0,0.21725692966613708,0.9468085106382979,0.16819540422980808,0,0
481,241000,0.986,0.9864818393365916,0.982457898957498,0.990990990990991,0.19997519338349046,0.9901960784313726,0.1814466412230648,1.0,0.21810185888170774,0.989010989010989,0.20390878408315485,0.9626168224299065,0.19656752242858225,0,0
482,241500,0.99,0.9893331296023836,0.9874650902764198,1.0,0.16369197891992834,0.9897959183673469,0.2191646552502482,1.0,0.24453574507672035,0.9891304347826086,0.20182483338127497,0.9680851063829787,0.17078278737182803,0,0
483,242000,0.984,0.984803057329125,0.9799313652692208,1.0,0.19533691194988542,1.0,0.20356013492997718,0.9886363636363636,0.19931534765657954,0.9819819819819819,0.2148550647016346,0.9541284403669725,0.18693254076192325,0,0
484,242500,0.996,0.9959256980040674,0.9949919620991692,0.99,0.17930803830194963,1.0,0.19568313915051475,1.0,0.22900242548675137,1.0,0.21276836658598675,0.9896907216494846,0.18323803047479775,0,0
485,243000,0.984,0.9830849839810644,0.9799370021868667,0.9803921568627451,0.22920278848932432,1.0,0.21655050153509342,0.9886363636363636,0.1385064868563391,1.0,0.2185602231902451,0.9473684210526315,0.19717999992899832,0,0
486,243500,0.98,0.9795328198426533,0.9748613604026204,0.9818181818181818,0.19387308871392442,0.987012987012987,0.1337070450949625,0.9805825242718447,0.22588715405422327,1.0,0.24780644256923864,0.9489795918367347,0.19872626956765094,0,0
487,244000,0.99,0.9892651164068987,0.9874465852201115,0.9893617021276596,0.15694029759235428,1.0,0.2140601298548347,1.0,0.16625073558666184,0.9914529914529915,0.23903328100400636,0.9659090909090909,0.22371555596214296,0,0
488,244500,0.986,0.9862125743898611,0.9824706383191846,1.0,0.24681915002262975,0.9782608695652174,0.18550421504223732,1.0,0.16346065186359746,0.99,0.2127098464859268,0.963302752293578,0.19150613658560875,0,0
489,245000,0.99,0.9898509711750386,0.9874855458054053,0.9801980198019802,0.22122043908349528,1.0,0.2404385110533761,0.9900990099009901,0.18145120786063004,1.0,0.20451721460939148,0.9791666666666666,0.15237262739310717,0,0
490,245500,0.992,0.9915013300168516,0.9899768967470018,1.0,0.16069032960348584,1.0,0.19993921552652102,0.9807692307692307,0.21460728389479003,1.0,0.2557338199481731,0.9770114942528736,0.16902935102702984,0,0
491,246000,0.986,0.9863446909309859,0.9824081706507971,0.990909090909091,0.18731173245925833,0.9895833333333334,0.19870705888648904,1.0,0.15424351374293385,0.991304347826087,0.2668199289042435,0.9603960396039604,0.19291776600707541,0,0
492,246500,0.984,0.9829933776661586,0.9799710581790687,0.9902912621359223,0.19477431849111468,1.0,0.19222327339380632,1.0,0.2267487405564952,0.99,0.18414090493409313,0.9361702127659575,0.20211276262449082,0,0
493,247000,0.996,0.9959502902687757,0.9949917363650023,1.0,0.18901710937162422,1.0,0.23634429501186105,0.989247311827957,0.15582832956038115,1.0,0.19716264350521814,0.9905660377358491,0.22164762255091552,0,0
494,247500,0.988,0.9881029593983094,0.9849700151802847,0.9716981132075472,0.2252480680005165,1.0,0.20661007641824064,1.0,0.21688329176517235,0.9891304347826086,0.16765168296399727,0.98,0.18360688085207308,0,0
495,248000,0.992,0.9920611818707918,0.9899723236131723,1.0,0.1808851026478719,0.9894736842105263,0.17753172112075305,1.0,0.23283482200256603,1.0,0.24401420213691352,0.9711538461538461,0.1647341520918954,0,0
496,248500,0.986,0.9858312613661204,0.9824651055600645,0.9777777777777777,0.14727811637682509,0.9906542056074766,0.22029872977235998,0.9813084112149533,0.21878404998109188,1.0,0.21897680239880515,0.9795918367346939,0.19466230147091806,0,0
497,249000,0.992,0.9916311985722508,0.989961804666757,0.9807692307692307,0.20152217187266994,1.0,0.20436527275575198,0.9888888888888889,0.17028782432104972,1.0,0.24917665976367928,0.9886363636363636,0.17464807128684898,0,0
498,249500,0.994,0.9943285566384604,0.9924867390945018,1.0,0.1895118109208868,1.0,0.18676676342779744,1.0,0.20499186834439168,1.0,0.16904017836888593,0.9719626168224299,0.24968937893803805,0,0
499,250000,0.978,0.9789486584156716,0.9724548259144997,1.0,0.2060590838875192,1.0,0.19361351389564552,1.0,0.21473266882299455,1.0,0.18566744966740859,0.8990825688073395,0.19992728372643218,0,0
500,250500,0.998,0.9975185798258965,0.9974872982928704,1.0,0.24874764981276076,1.0,0.1745692227343702,1.0,0.22096887994797396,1.0,0.20359023933574888,0.9876543209876543,0.15212400816914623,0,0
501,251000,0.992,0.9923283950541308,0.9899819173608363,0.9895833333333334,0.19861582073346992,1.0,0.2082805058663089,0.9901960784313726,0.18469515045117152,1.0,0.18542333455390414,0.9819819819819819,0.22298518839514544,0,0
502,251500,0.994,0.9936464711144738,0.9924666271583114,1.0,0.2527798804185099,0.9896907216494846,0.19675605725341228,1.0,0.16125257064399443,1.0,0.20294185606644438,0.9787234042553191,0.18626963561763912,0,0
503,252000,0.99,0.989024880917116,0.9874654673625839,1.0,0.2128954383370953,1.0,0.20411217674833718,0.9789473684210527,0.19517953918777756,1.0,0.20946310541466687,0.9666666666666667,0.17834974031212322,0,0
504,252500,0.99,0.989533583464926,0.9874628901548583,1.0,0.2620831282625214,0.978021978021978,0.14977750133619339,1.0,0.18909692745745627,0.9894736842105263,0.21172489947771306,0.9803921568627451,0.18731754346611593,0,0
505,253000,0.988,0.9884081662846804,0.9849439160874256,0.9897959183673469,0.20477588224481005,0.9882352941176471,0.18651545468241248,1.0,0.19824210180863422,0.9818181818181818,0.21247352897727229,0.9823008849557522,0.19799303228687087,0,0
506,253500,0.992,0.9909487367342064,0.9899785038908459,1.0,0.20731836144479643,1.0,0.23402527621349983,1.0,0.18135336475957708,1.0,0.20910312953890045,0.9555555555555556,0.16819986804322615,0,0
507,254000,0.992,0.9927668474249792,0.9899569151660624,1.0,0.14127990872391613,0.9906542056074766,0.25924142381461446,1.0,0.190712712825267,1.0,0.1931210543675021,0.9734513274336283,0.2156449002687005,0,0
508,254500,0.998,0.9980119126981372,0.9974949397783522,1.0,0.23608362797649785,1.0,0.16763493983052494,1.0,0.24571879325814147,1.0,0.15996271798566106,0.9900990099009901,0.19059992094917455,0,0
509,255000,0.992,0.9919260278706534,0.9899730777136612,1.0,0.17332075665232327,0.9907407407407407,0.19641279938826514,0.9886363636363636,0.20904984929057666,1.0,0.2338100827307002,0.9803921568627451,0.18740651193813473,0,0
510,255500,0.994,0.9942921316784155,0.9924857228734596,0.9904761904761905,0.20949527693099296,1.0,0.15153041105702725,0.9903846153846154,0.16497281202914196,1.0,0.23020111725892073,0.9906542056074766,0.24380038272391713,0,0
511,256000,0.996,0.9957981706518437,0.9949913600961658,1.0,0.21222577933707165,1.0,0.19762070138284074,1.0,0.19657121789547755,1.0,0.19478179036861254,0.9791666666666666,0.19880051101599752,0,0
512,256500,0.986,0.9869154444848199,0.9824500704504314,0.9907407407407407,0.25320402565103994,1.0,0.15428350059178836,0.979381443298969,0.20627743940043025,1.0,0.14990623829033914,0.9649122807017544,0.23632879606640228,0,0
